,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen,wind_shen1,wind_shen2
3091,3091,3091,3091,3091,3091,1055,26,49,2.47,45646.82,32.22,7.15,814.0,1,38.55,41.89,4,31.82690969255101,22.92337230104378,7.200228012481161
3092,3092,3092,3092,3092,3092,1060,26,49,2.36,44686.27,32.11,7.15,793.0,1,38.67,41.81,4,18.372282098115665,19.106477412396554,1.0923480839587838
3093,3093,3093,3093,3093,3093,1065,26,48,2.68,43442.45,32.16,7.24,771.0,1,37.47,40.87,4,30.35842412665469,22.35756726789018,5.500359465582492
3094,3094,3094,3094,3094,3094,1070,26,48,2.42,42912.75,32.17,7.16,750.0,1,37.47,41.15,4,17.614741665945886,20.152490492946146,0.39596212331040526
3095,3095,3095,3095,3095,3095,1075,26,48,2.12,41292.64,32.09,7.16,729.0,1,36.71,40.34,4,32.14977277297475,22.723599386646796,6.831342047639468
3096,3096,3096,3096,3096,3096,1080,25,48,2.54,40440.02,31.87,7.16,709.0,1,36.36,40.84,4,18.64805482066346,17.907612492912087,0.05276858337690704
3097,3097,3097,3097,3097,3097,1085,25,48,2.09,39282.03,31.88,7.3,688.0,1,36.99,40.82,4,30.602810835597523,22.918462708431434,7.486187165102768
3098,3098,3098,3098,3098,3098,1090,25,48,2.08,38289.1,31.74,7.18,668.0,1,36.92,40.73,4,16.308581791233056,18.052784463205796,0.2511027381896726
3099,3099,3099,3099,3099,3099,1095,25,47,2.51,37676.17,31.81,7.19,649.0,1,36.17,40.95,4,29.345818259225982,23.331220873588144,7.815024168233271
3100,3100,3100,3100,3100,3100,1100,25,47,2.04,36421.93,31.68,7.07,629.0,1,37.11,40.05,4,17.027766420369403,19.630996799906185,0.8298854545461158
3101,3101,3101,3101,3101,3101,1105,25,47,2.02,35416.5,31.67,7.16,611.0,1,35.19,39.66,4,30.66680566372645,24.450471999065236,6.960273028738
3102,3102,3102,3102,3102,3102,1110,25,47,2.25,34510.46,31.83,7.08,592.0,1,36.21,39.74,4,19.245235200551896,18.234612661864585,1.3611560911582072
3103,3103,3103,3103,3103,3103,1115,25,47,2.39,33875.56,31.8,7.08,574.0,1,36.6,39.31,4,32.35687687907696,23.25085440062831,6.536393815280657
3104,3104,3104,3104,3104,3104,1120,25,47,2.23,32785.78,31.72,7.04,556.0,1,35.91,39.24,4,17.71644557362443,16.406597234790176,0.5557676953722344
3105,3105,3105,3105,3105,3105,1125,25,46,2.32,31894.99,31.4,7.16,538.0,1,35.43,39.13,4,31.183434376239113,23.503222401010692,6.699082537560481
3106,3106,3106,3106,3106,3106,1130,25,46,2.32,31080.2,31.56,7.16,521.0,1,35.33,39.25,4,18.951251998351346,19.795448722750272,0.753366033985754
3107,3107,3107,3107,3107,3107,1135,25,46,2.66,29794.43,31.35,7.11,504.0,1,35.05,38.73,4,31.45408887390816,23.922077841774787,6.005482787394309
3108,3108,3108,3108,3108,3108,1140,25,46,2.36,29460.91,31.35,7.15,487.0,1,35.01,39.27,4,17.59240732229352,20.375102440174885,0.19986608908374004
3109,3109,3109,3109,3109,3109,1145,25,46,2.52,28694.96,31.55,7.12,471.0,1,35.87,39.48,4,31.41085800682336,22.93775288182604,6.528987356060648
3110,3110,3110,3110,3110,3110,1150,25,46,2.45,27662.64,31.51,7.12,455.0,1,35.0,38.63,4,18.076299374220294,17.29748739147314,0.903333595913433
3111,3111,3111,3111,3111,3111,1155,25,46,2.2,27035.92,31.3,7.21,440.0,1,33.55,39.03,4,29.118044986395056,22.964415732181656,6.730713155136516
3112,3112,3112,3112,3112,3112,1160,25,46,2.11,26275.28,31.27,7.05,425.0,1,34.07,38.72,4,17.751702791382613,16.715059748614582,-0.3263904849351354
3113,3113,3113,3113,3113,3113,1165,25,46,2.13,25822.17,31.37,7.22,410.0,1,34.43,38.58,4,29.00428184181634,22.43368863445631,6.644457078077505
3114,3114,3114,3114,3114,3114,1170,25,46,2.22,24773.59,31.08,7.01,395.0,1,34.21,38.2,4,18.00670841369535,16.17500717602886,0.5091232789358284
3115,3115,3115,3115,3115,3115,1175,25,46,2.11,24068.84,31.1,7.14,381.0,1,34.15,37.96,4,30.00874059283882,22.002874786505803,7.734738975265303
3116,3116,3116,3116,3116,3116,1180,25,45,2.14,23392.8,31.18,7.01,368.0,1,34.24,38.5,4,17.829543726818255,17.40587088029328,-0.7331916184598568
3117,3117,3117,3117,3117,3117,1185,25,45,2.05,22512.82,31.2,7.07,354.0,1,33.74,38.03,4,30.012715912159184,22.67632574565786,6.98297179805515
3118,3118,3118,3118,3118,3118,1190,25,45,2.07,21896.59,31.1,7.01,341.0,1,32.72,38.17,4,18.88800965070675,18.417347509861916,0.37604942016959886
3119,3119,3119,3119,3119,3119,1195,25,45,2.11,21038.7,31.22,7.07,328.0,1,33.28,37.96,4,31.20452008212486,25.995566982450292,6.614475466357502
3120,3120,3120,3120,3120,3120,1200,25,45,2.03,20830.11,31.11,7.06,316.0,1,33.01,37.37,4,17.389454893544876,17.234219948813394,0.44522284347747315
3121,3121,3121,3121,3121,3121,1205,25,45,1.9,20575.4,31.03,7.01,304.0,1,33.27,38.08,4,29.48937296886278,22.877426537562663,7.617735639426312
3122,3122,3122,3122,3122,3122,1210,25,45,2.05,19286.28,30.87,7.1,292.0,1,33.57,37.64,4,18.505670173234556,18.338527576855107,-0.9950944849931864
3123,3123,3123,3123,3123,3123,1215,25,45,1.94,19024.79,30.84,7.08,281.0,1,32.46,37.38,4,29.996469221674342,22.57515063063256,6.7969288327494395
3124,3124,3124,3124,3124,3124,1220,25,45,1.85,18386.34,30.87,7.06,270.0,1,33.57,38.05,4,15.850418120927204,18.686668144853755,0.03376391795266054
3125,3125,3125,3125,3125,3125,1225,25,45,2.21,18240.79,30.93,7.04,260.0,1,32.35,37.45,4,31.499520219116924,23.902675097305696,6.766163085414526
3126,3126,3126,3126,3126,3126,1230,25,45,1.93,17345.63,30.83,7.01,249.0,1,31.3,37.89,4,19.23310573238986,16.28427634129948,0.1488615797088068
3127,3127,3127,3127,3127,3127,1235,25,45,1.93,17394.78,30.8,7.02,239.0,1,32.16,37.44,4,30.885584299618884,23.73295018713675,7.261594683189131
3128,3128,3128,3128,3128,3128,1240,25,45,2.16,16747.53,30.83,7.07,229.0,1,32.71,37.54,4,17.347750432900177,19.634651884624986,0.3612017689734087
3129,3129,3129,3129,3129,3129,1245,25,45,2.24,16274.07,30.76,7.09,220.0,1,31.82,37.7,4,28.104144554455367,23.814151695013564,7.182920723554738
3130,3130,3130,3130,3130,3130,1250,25,45,1.97,15486.16,30.71,7.09,211.0,1,32.32,37.0,4,17.158606799556942,17.578369244353443,1.3008319495971785
3131,3131,3131,3131,3131,3131,1255,25,45,1.85,15025.06,30.81,7.06,202.0,1,31.91,36.92,4,30.232578133297597,24.46064895539944,7.0575067379662695
3132,3132,3132,3132,3132,3132,1260,25,45,2.04,14840.83,30.6,7.05,194.0,1,32.33,36.81,4,17.67764590682395,17.420163597560588,0.5599615892404032
3133,3133,3133,3133,3133,3133,1265,25,45,1.98,14251.95,30.76,7.06,185.0,1,30.85,37.23,4,31.203497664400658,24.847801850093074,6.320456897636947
3134,3134,3134,3134,3134,3134,1270,25,45,1.98,14213.24,30.7,7.06,177.0,1,31.13,36.59,4,15.871784652065903,18.329681894205777,0.21263885404502722
3135,3135,3135,3135,3135,3135,1275,25,45,1.82,13716.28,30.81,7.08,170.0,1,32.33,36.85,4,30.62467735402099,23.50215565018689,7.237250202685438
3136,3136,3136,3136,3136,3136,1280,25,45,1.91,13060.35,30.68,7.0,162.0,1,32.22,36.7,4,20.102267589297092,17.709863898190736,0.7389026891005576
3137,3137,3137,3137,3137,3137,1285,25,45,1.69,12638.2,30.8,7.08,155.0,1,31.36,36.88,4,30.43736996112587,23.558659199405252,6.484949847850695
3138,3138,3138,3138,3138,3138,1290,25,45,2.36,12601.64,30.6,7.03,148.0,1,32.43,37.1,4,18.404110484236,18.507060548526937,0.24476781040402107
3139,3139,3139,3139,3139,3139,1295,25,45,2.26,12014.51,30.51,7.02,142.0,1,31.72,36.75,4,31.522514626630525,24.171295654876964,7.25208908673781
3140,3140,3140,3140,3140,3140,1300,25,45,1.9,12044.19,30.62,7.05,135.0,1,31.03,37.25,4,19.841623055962614,18.169658713253032,0.004826817514824999
3141,3141,3141,3141,3141,3141,1305,25,45,2.04,11254.4,30.43,7.09,129.0,1,31.25,36.25,4,30.768334262493127,23.440798406949963,6.4065101115897
3142,3142,3142,3142,3142,3142,1310,25,45,1.97,10878.23,30.42,7.11,123.0,1,31.63,36.17,4,19.83077820707876,17.302155527261952,0.5305788705885017
3143,3143,3143,3143,3143,3143,1315,25,45,2.1,11021.83,30.59,7.08,117.0,1,31.47,36.76,4,31.327255321627547,22.326795031050516,5.9342421494719995
3144,3144,3144,3144,3144,3144,1320,25,45,1.8,10266.33,30.47,7.02,112.0,1,32.0,36.5,4,19.15665587632508,19.020192082674317,0.17836965867261398
3145,3145,3145,3145,3145,3145,1325,25,45,2.16,10289.12,30.64,6.92,106.0,1,31.1,36.86,4,26.576995305573497,21.437013129558842,7.666873791965623
3146,3146,3146,3146,3146,3146,1330,25,45,2.27,10026.19,30.66,7.1,101.0,1,31.04,36.11,4,18.980227866397595,16.91034899574026,0.7795390173422185
3147,3147,3147,3147,3147,3147,1335,25,45,1.92,9687.7,30.61,7.1,97.0,0,0.0,0.0,4,30.13500927553284,24.410781945600792,6.942624194451009
3148,3148,3148,3148,3148,3148,1340,25,45,1.81,9615.91,30.39,7.05,92.0,0,0.0,0.0,4,19.167644623517887,18.5269239601516,0.0006901505293899213
3149,3149,3149,3149,3149,3149,1345,25,45,1.8,9559.81,30.47,7.1,87.0,0,0.0,0.0,4,30.441957536792568,23.57046065469122,7.0604099300314935
3150,3150,3150,3150,3150,3150,1350,25,45,1.92,9259.09,30.55,7.02,83.0,0,0.0,0.0,4,19.05493158419055,17.354660491071943,0.4099582832051675
3151,3151,3151,3151,3151,3151,1355,25,45,2.11,8810.84,30.66,7.09,79.0,0,0.0,0.0,4,31.6247213038191,23.60683618352986,7.639987949489253
3152,3152,3152,3152,3152,3152,1360,25,45,1.66,9037.79,30.34,6.95,75.0,0,0.0,0.0,4,20.96303582616608,18.87541019198545,0.059481088605248866
3153,3153,3153,3153,3153,3153,1365,25,45,2.34,8812.56,30.39,7.06,71.0,0,0.0,0.0,4,29.737313704801544,23.565263063376438,6.570763988488887
3154,3154,3154,3154,3154,3154,1370,25,45,1.69,8121.18,30.27,7.05,68.0,0,0.0,0.0,4,19.293265918379667,19.429045626565273,0.4726224412418757
3155,3155,3155,3155,3155,3155,1375,25,45,2.23,8284.81,30.4,7.07,64.0,0,0.0,0.0,4,29.992736920015098,24.428779952795637,7.090782180349149
3156,3156,3156,3156,3156,3156,1380,25,45,2.23,7950.3,30.52,6.97,61.0,0,0.0,0.0,4,16.845138239510682,18.538141082846387,-0.15217436093860098
3157,3157,3157,3157,3157,3157,1385,25,45,2.05,7661.84,30.33,7.01,58.0,0,0.0,0.0,4,28.757449998802485,23.404774025270218,7.1515503634264
3158,3158,3158,3158,3158,3158,1390,25,45,2.01,7910.32,30.71,7.06,55.0,0,0.0,0.0,4,21.64945810847766,17.27079054008926,1.1022908571911016
3159,3159,3159,3159,3159,3159,1395,25,45,2.16,7273.77,30.19,7.12,52.0,0,0.0,0.0,4,30.261370482670824,21.972749031695482,7.572316442337364
3160,3160,3160,3160,3160,3160,1400,25,45,1.78,7423.91,30.29,6.97,49.0,0,0.0,0.0,4,19.271498382186948,17.81887403542758,0.3280308468990927
3161,3161,3161,3161,3161,3161,1405,25,45,2.16,7240.1,30.55,7.05,46.0,0,0.0,0.0,4,31.99936436832025,23.37261406197651,7.144436359160709
3162,3162,3162,3162,3162,3162,1410,25,45,2.13,7206.45,30.25,7.11,44.0,0,0.0,0.0,4,17.52203772413966,20.561259831190224,0.3337202900843417
3163,3163,3163,3163,3163,3163,1415,25,45,2.23,7145.56,30.44,6.95,41.0,0,0.0,0.0,4,29.11809552173585,22.54002757139206,5.993583469670936
3164,3164,3164,3164,3164,3164,1420,25,45,2.15,6946.4,30.24,6.99,39.0,0,0.0,0.0,4,18.800974888562287,19.106293506581352,0.32834143983712694
3165,3165,3165,3165,3165,3165,1425,25,45,2.04,6701.79,30.27,7.04,37.0,0,0.0,0.0,4,29.369123870492437,23.663224107932763,6.536417384164006
3166,3166,3166,3166,3166,3166,1430,25,45,2.18,6823.37,30.35,6.98,35.0,0,0.0,0.0,4,18.141704161827256,18.01873273528486,-0.004600083551783096
3167,3167,3167,3167,3167,3167,1435,25,45,1.9,6702.12,30.38,7.08,33.0,0,0.0,0.0,4,31.25095871288607,24.605329125094723,7.238589786542292
3168,3168,3168,3168,3168,3168,0,25,45,2.03,6592.1,30.45,7.06,31.0,0,0.0,0.0,5,17.997316122630235,19.126480332187725,-0.37409309181915257
3169,3169,3169,3169,3169,3169,5,25,45,2.07,6639.04,30.39,7.02,33.0,0,0.0,0.0,5,30.642099848049728,22.112366903242346,6.5088800367783275
3170,3170,3170,3170,3170,3170,10,25,45,2.11,6817.58,30.33,7.07,35.0,0,0.0,0.0,5,18.904524346588477,17.20082714120947,0.19345384374482813
3171,3171,3171,3171,3171,3171,15,25,45,2.1,6901.95,30.31,7.02,37.0,0,0.0,0.0,5,31.539629280127656,22.199170297479014,7.001475402462566
3172,3172,3172,3172,3172,3172,20,25,45,2.09,7111.67,30.32,7.05,39.0,0,0.0,0.0,5,18.2413612606996,17.867845730502253,0.9515304560552584
3173,3173,3173,3173,3173,3173,25,25,45,1.96,6743.04,30.39,7.06,41.0,0,0.0,0.0,5,28.97121009185399,23.29775631824151,6.370310713807494
3174,3174,3174,3174,3174,3174,30,25,45,2.04,7459.54,30.39,7.05,44.0,0,0.0,0.0,5,17.591521264102916,18.190252007281515,-0.27091686688668176
3175,3175,3175,3175,3175,3175,35,25,45,1.94,7407.77,30.38,6.95,46.0,0,0.0,0.0,5,30.30230973537351,24.229934109523,7.140238598165622
3176,3176,3176,3176,3176,3176,40,25,45,2.16,7370.11,30.44,7.05,49.0,0,0.0,0.0,5,19.898721239355783,18.58180980185369,0.12110218985975199
3177,3177,3177,3177,3177,3177,45,25,45,2.11,7761.81,30.45,7.04,52.0,0,0.0,0.0,5,28.00042664290181,24.89390689413817,7.177543124282496
3178,3178,3178,3178,3178,3178,50,25,45,1.97,7442.98,30.37,7.02,55.0,0,0.0,0.0,5,18.58323760753002,18.21142597940395,0.3011999478925502
3179,3179,3179,3179,3179,3179,55,25,45,1.7,8346.58,30.52,7.11,58.0,0,0.0,0.0,5,31.721152694271577,23.552529764745085,7.181933461867668
3180,3180,3180,3180,3180,3180,60,25,45,1.91,7851.67,30.34,6.97,61.0,0,0.0,0.0,5,19.007123520680068,17.882425962352993,0.4091926866584116
3181,3181,3181,3181,3181,3181,65,25,45,1.92,8368.01,30.41,7.07,64.0,0,0.0,0.0,5,30.91541124366022,22.86487342351202,6.306596988956359
3182,3182,3182,3182,3182,3182,70,25,45,1.95,8521.05,30.55,7.05,68.0,0,0.0,0.0,5,18.384108476693022,17.764821470472572,0.6365909489488891
3183,3183,3183,3183,3183,3183,75,25,45,1.96,8595.05,30.53,6.98,71.0,0,0.0,0.0,5,29.625406292078416,25.24229112963379,7.529917976530682
3184,3184,3184,3184,3184,3184,80,25,45,2.37,8674.67,30.31,7.03,75.0,0,0.0,0.0,5,19.489943501542506,16.733650868789525,-0.5613299275500045
3185,3185,3185,3185,3185,3185,85,25,45,2.31,8678.4,30.46,7.11,79.0,0,0.0,0.0,5,31.87238569849549,23.85278313757899,6.920849988199121
3186,3186,3186,3186,3186,3186,90,25,45,2.05,9169.24,30.5,7.01,83.0,0,0.0,0.0,5,16.480146056898235,17.769467127591827,0.4942190258095558
3187,3187,3187,3187,3187,3187,95,25,45,2.27,9081.21,30.54,7.08,87.0,0,0.0,0.0,5,29.918860372275148,24.4090648869086,7.184180315956862
3188,3188,3188,3188,3188,3188,100,25,45,1.8,9531.58,30.42,7.09,92.0,0,0.0,0.0,5,18.912292169292183,19.321127860370897,-0.9172231180430162
3189,3189,3189,3189,3189,3189,105,25,45,2.15,10148.25,30.31,7.08,97.0,0,0.0,0.0,5,30.01369472662325,23.483063297866703,6.412880773921504
3190,3190,3190,3190,3190,3190,110,25,45,2.18,10127.05,30.37,7.03,101.0,1,31.57,35.98,5,18.946338215572897,19.46441579981579,-0.16776755266472215
3191,3191,3191,3191,3191,3191,115,25,45,1.77,10365.44,30.51,7.05,106.0,1,30.54,36.61,5,31.00042650588621,24.876683013056244,6.376312825815745
3192,3192,3192,3192,3192,3192,120,25,45,2.14,10721.69,30.49,7.06,112.0,1,30.84,36.95,5,18.053412983181996,18.990303115088235,0.5250461356365427
3193,3193,3193,3193,3193,3193,125,25,45,1.93,10703.45,30.47,7.02,117.0,1,30.56,36.69,5,30.36095489404773,24.693350755906184,5.705162619679893
3194,3194,3194,3194,3194,3194,130,25,45,2.07,11459.97,30.64,7.06,123.0,1,31.23,36.45,5,19.49511370778568,18.38072202966891,0.7140629136707362
3195,3195,3195,3195,3195,3195,135,25,45,2.38,10929.41,30.53,7.05,129.0,1,31.03,36.62,5,30.367870431823512,22.719043960370183,6.827346329193857
3196,3196,3196,3196,3196,3196,140,25,45,1.59,11917.46,30.62,7.01,135.0,1,30.4,36.85,5,19.38890086562007,18.603824883428253,-0.26428539987988925
3197,3197,3197,3197,3197,3197,145,25,45,1.98,12045.57,30.62,6.94,142.0,1,31.57,36.43,5,28.741527233816853,23.438489825562158,6.856170541330553
3198,3198,3198,3198,3198,3198,150,25,45,2.18,12606.99,30.59,7.07,148.0,1,32.55,37.19,5,19.217993426440643,18.356517121648398,0.5572252216390332
3199,3199,3199,3199,3199,3199,155,25,45,2.06,12960.82,30.58,7.1,155.0,1,32.57,36.76,5,29.450290337815822,22.997106464011846,7.123324069148309
3200,3200,3200,3200,3200,3200,160,25,45,2.05,13000.61,30.82,6.94,162.0,1,32.57,37.18,5,18.917293553761382,16.897053700415757,-0.2203208958005482
3201,3201,3201,3201,3201,3201,165,25,45,2.2,13544.99,30.59,7.06,170.0,1,31.07,37.12,5,31.260678549576102,24.652074141025356,6.95516543305743
3202,3202,3202,3202,3202,3202,170,25,45,1.92,13493.72,30.55,7.12,177.0,1,31.15,36.97,5,17.252600919778427,18.12695283373146,0.8677043982046626
3203,3203,3203,3203,3203,3203,175,25,45,1.8,14421.24,30.62,7.03,185.0,1,31.48,36.75,5,32.403631081514604,23.12796299552062,6.873143461457346
3204,3204,3204,3204,3204,3204,180,25,45,2.32,14744.93,30.85,7.14,194.0,1,32.06,37.55,5,17.548064400214525,18.18002135040281,0.6787077024856194
3205,3205,3205,3205,3205,3205,185,25,45,1.82,15097.88,30.92,7.07,202.0,1,31.52,36.82,5,31.033351824564892,22.549685308742273,7.100678765327377
3206,3206,3206,3206,3206,3206,190,25,45,2.49,15511.32,30.81,6.99,211.0,1,32.8,37.57,5,19.567481872166027,18.76127138413424,0.17714106946490088
3207,3207,3207,3207,3207,3207,195,25,45,2.37,15988.21,30.81,7.09,220.0,1,30.72,37.24,5,29.983427835993755,22.70503157788736,7.515598483112866
3208,3208,3208,3208,3208,3208,200,25,45,2.1,16311.18,30.87,7.11,229.0,1,33.56,37.09,5,19.36715518696351,17.19604872479447,-0.14061961733699008
3209,3209,3209,3209,3209,3209,205,25,45,2.13,16976.03,30.87,6.98,239.0,1,32.23,38.23,5,29.710767108624335,22.31238810812489,6.663494943499654
3210,3210,3210,3210,3210,3210,210,25,45,2.16,17774.54,31.02,7.09,249.0,1,32.77,37.89,5,18.255448460502873,18.471252352223427,-0.302044776509155
3211,3211,3211,3211,3211,3211,215,25,45,1.99,18013.62,30.82,7.13,260.0,1,32.2,37.93,5,29.581455337649988,24.554221806095534,6.878996164485083
3212,3212,3212,3212,3212,3212,220,25,45,2.36,18453.31,30.82,7.11,270.0,1,32.67,37.6,5,17.397429140370765,17.182330882607598,0.27580182917209045
3213,3213,3213,3213,3213,3213,225,25,45,1.93,18951.7,30.96,7.05,281.0,1,32.92,37.83,5,28.320891418832375,23.80694492545842,6.928086892330172
3214,3214,3214,3214,3214,3214,230,25,45,2.23,19555.88,30.92,7.06,292.0,1,32.33,37.53,5,17.955675721608802,18.97934677669424,-0.5323318142579714
3215,3215,3215,3215,3215,3215,235,25,45,2.29,19946.86,31.03,7.02,304.0,1,32.36,37.47,5,30.84223182697561,21.20593252081584,7.658290824225892
3216,3216,3216,3216,3216,3216,240,25,45,2.22,20390.69,31.07,7.1,316.0,1,32.11,37.53,5,18.853327774091113,17.613468038785562,0.8324957978747143
3217,3217,3217,3217,3217,3217,245,25,45,2.16,21192.06,31.06,7.07,328.0,1,32.87,37.69,5,28.729305622177986,22.240358090178628,7.116563346733037
3218,3218,3218,3218,3218,3218,250,25,45,2.23,21725.64,31.19,7.07,341.0,1,33.39,37.85,5,17.77866941926212,17.771948952431053,0.8420692549589472
3219,3219,3219,3219,3219,3219,255,25,45,1.99,22803.7,31.06,7.17,354.0,1,33.96,38.5,5,28.861776557841218,23.215938830563104,6.602732397671593
3220,3220,3220,3220,3220,3220,260,25,45,2.05,23502.26,31.15,7.01,368.0,1,33.17,38.61,5,16.294516923091127,17.533688653256295,1.6795139208873786
3221,3221,3221,3221,3221,3221,265,25,46,2.03,24054.54,31.1,7.11,381.0,1,32.79,38.12,5,30.22766898664543,24.87753442149505,7.265268035069863
3222,3222,3222,3222,3222,3222,270,25,46,1.98,24822.05,31.32,6.99,395.0,1,32.67,38.53,5,19.33410700973625,17.945528081786637,0.6041637174355844
3223,3223,3223,3223,3223,3223,275,25,46,2.23,25356.88,31.34,7.17,410.0,1,34.41,38.97,5,29.008094071533932,22.276987216745752,6.377040548926258
3224,3224,3224,3224,3224,3224,280,25,46,1.97,26471.22,31.41,7.09,425.0,1,34.2,38.7,5,17.106220175440622,18.159967871994656,0.6875420842797585
3225,3225,3225,3225,3225,3225,285,25,46,2.57,26887.73,31.59,7.13,440.0,1,34.35,38.8,5,31.633718675334677,23.265678735070537,6.759791811546638
3226,3226,3226,3226,3226,3226,290,25,46,2.01,27560.35,31.35,7.2,455.0,1,34.05,38.55,5,19.696290673936883,19.558203014436344,0.1331107790227201
3227,3227,3227,3227,3227,3227,295,25,46,2.04,28334.15,31.34,7.18,471.0,1,34.08,39.3,5,31.84130616399701,22.69272057217375,7.128117931898732
3228,3228,3228,3228,3228,3228,300,25,46,1.97,29030.98,31.31,7.19,487.0,1,34.4,39.74,5,19.35931593441063,18.671885543964247,0.9534628412447668
3229,3229,3229,3229,3229,3229,305,25,46,1.82,30168.87,31.45,7.12,504.0,1,35.52,39.48,5,31.306941184782737,21.617613002550687,6.770065974838707
3230,3230,3230,3230,3230,3230,310,25,46,2.17,30887.87,31.31,7.15,521.0,1,34.3,39.08,5,18.05610682305215,16.683820369371528,1.2082045752602437
3231,3231,3231,3231,3231,3231,315,25,46,2.49,32075.07,31.61,7.12,538.0,1,34.7,40.35,5,31.06926216314814,23.17138605145838,6.705300320510213
3232,3232,3232,3232,3232,3232,320,25,47,2.65,32667.62,31.57,7.14,556.0,1,35.03,39.57,5,17.430273815334118,18.831276062379224,1.2646755163219001
3233,3233,3233,3233,3233,3233,325,25,47,2.62,34039.35,31.82,7.17,574.0,1,35.02,39.54,5,31.8969076991774,21.381737412244526,8.075269397170146
3234,3234,3234,3234,3234,3234,330,25,47,1.83,34837.7,31.93,7.26,592.0,1,35.55,39.67,5,17.658988419079243,17.585041304932687,1.422268592396162
3235,3235,3235,3235,3235,3235,335,25,47,2.09,35490.47,31.81,7.21,611.0,1,36.01,40.37,5,30.98853067315159,23.567791515044657,5.304343984440181
3236,3236,3236,3236,3236,3236,340,25,47,2.65,36265.88,31.97,7.16,629.0,1,35.46,40.19,5,18.660091139980132,17.880969516415576,1.2228302549672803
3237,3237,3237,3237,3237,3237,345,25,47,2.47,37406.08,32.14,7.14,649.0,1,36.68,39.68,5,30.432349307043975,24.98477647590205,6.470923457298173
3238,3238,3238,3238,3238,3238,350,25,48,2.35,38345.02,31.9,7.16,668.0,1,36.42,40.36,5,18.413423781391316,19.993039284747102,0.6837002496099671
3239,3239,3239,3239,3239,3239,355,25,48,2.6,39290.47,32.03,7.15,688.0,1,35.85,40.6,5,28.93134262815772,21.34731525231213,6.727503904424261
