,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen
2371,2371,2371,2371,2371,335,25,47,2.14,35428.51,31.7,7.1,611.0,1,35.73,39.64,2,29.988905748160416
2372,2372,2372,2372,2372,340,25,47,2.09,36690.98,31.63,7.08,629.0,1,36.84,40.05,2,19.989001307245076
2373,2373,2373,2373,2373,345,25,47,2.21,37342.72,31.89,7.15,649.0,1,37.02,40.71,2,30.358937282695493
2374,2374,2374,2374,2374,350,25,48,2.47,38774.23,32.0,7.21,668.0,1,36.66,40.7,2,19.785614913424673
2375,2375,2375,2375,2375,355,25,48,2.08,39402.57,31.95,7.13,688.0,1,36.86,40.65,2,29.925835142188433
2376,2376,2376,2376,2376,360,25,48,2.32,40728.12,31.96,7.2,709.0,1,37.64,40.87,2,17.698838152747637
2377,2377,2377,2377,2377,365,26,48,2.72,41608.5,32.16,7.21,729.0,1,37.57,40.68,2,30.740193905385215
2378,2378,2378,2378,2378,370,26,48,2.55,42853.58,32.31,7.17,750.0,1,37.48,40.96,2,19.04517026125208
2379,2379,2379,2379,2379,375,26,48,2.66,43604.83,32.16,7.07,771.0,1,37.4,41.68,2,29.002188993763845
2380,2380,2380,2380,2380,380,26,49,2.32,44388.48,32.18,7.2,793.0,1,37.76,41.15,2,17.46838986685241
2381,2381,2381,2381,2381,385,26,49,2.76,46097.57,32.56,7.22,814.0,1,38.44,41.06,2,29.596804951869565
2382,2382,2382,2382,2382,390,26,49,2.57,46387.91,32.3,7.2,836.0,1,37.85,41.2,2,19.98037229248292
2383,2383,2383,2383,2383,395,26,49,2.89,47461.94,32.55,7.16,859.0,1,38.37,41.87,2,29.268135285842312
2384,2384,2384,2384,2384,400,26,50,2.4,49523.01,32.43,7.19,881.0,1,39.23,41.91,2,16.755779509287155
2385,2385,2385,2385,2385,405,26,50,2.44,50295.42,32.57,7.12,904.0,1,38.95,41.63,2,30.978523994293305
2386,2386,2386,2386,2386,410,26,50,2.58,51001.45,32.4,7.25,927.0,1,39.69,42.34,2,18.71317994383948
2387,2387,2387,2387,2387,415,26,50,2.59,52592.07,32.58,7.14,950.0,1,40.05,42.93,2,32.989663472677066
2388,2388,2388,2388,2388,420,26,51,2.8,53355.72,32.8,7.22,973.0,1,39.77,42.89,2,19.33474895475309
2389,2389,2389,2389,2389,425,26,51,2.39,54821.63,32.82,7.24,996.0,1,40.01,42.97,2,28.193939809971653
2390,2390,2390,2390,2390,430,26,51,2.7,55929.78,32.81,7.2,1020.0,1,41.11,43.01,2,19.963615774542514
2391,2391,2391,2391,2391,435,26,52,2.72,57644.25,32.99,7.26,1044.0,1,39.44,43.29,2,28.054473221771932
2392,2392,2392,2392,2392,440,27,52,3.09,58409.5,32.98,7.24,1068.0,1,40.26,43.03,2,18.481014136345358
2393,2393,2393,2393,2393,445,27,52,3.14,59825.4,33.07,7.17,1092.0,1,41.42,43.44,2,29.916447500890307
2394,2394,2394,2394,2394,450,27,53,2.97,61293.24,32.98,7.22,1116.0,1,40.43,43.9,2,19.169405931989463
2395,2395,2395,2395,2395,455,27,53,3.3,62102.46,32.99,7.25,1140.0,1,41.23,44.05,2,28.887946051428976
2396,2396,2396,2396,2396,460,27,53,2.91,62874.53,32.99,7.32,1164.0,1,41.34,44.01,2,18.449193727333128
2397,2397,2397,2397,2397,465,27,54,3.42,64526.47,33.14,7.27,1188.0,1,42.53,44.34,2,30.99030154587775
2398,2398,2398,2398,2398,470,27,54,2.8,65335.88,33.28,7.25,1213.0,1,42.25,44.48,2,15.649318854785207
2399,2399,2399,2399,2399,475,27,54,2.88,66702.05,33.21,7.31,1237.0,1,43.31,44.41,2,28.706890999703457
2400,2400,2400,2400,2400,480,27,55,3.26,68309.27,33.34,7.26,1261.0,1,42.8,44.66,2,19.093127701621896
2401,2401,2401,2401,2401,485,27,55,3.29,69631.52,33.56,7.28,1285.0,1,42.49,44.73,2,30.81228314122787
2402,2402,2402,2402,2402,490,28,56,3.31,70553.56,33.61,7.18,1309.0,1,42.99,44.9,2,18.279437611650703
2403,2403,2403,2403,2403,495,28,56,3.19,71961.26,33.6,7.24,1333.0,1,43.8,44.72,2,32.72748695240947
2404,2404,2404,2404,2404,500,28,56,3.29,72874.53,33.67,7.3,1357.0,1,43.68,45.58,2,17.536164561599588
2405,2405,2405,2405,2405,505,28,57,3.56,73995.68,33.77,7.26,1381.0,1,44.19,45.23,2,30.400962447551812
2406,2406,2406,2406,2406,510,28,57,3.47,75290.39,33.9,7.26,1405.0,1,43.53,45.44,2,17.76370564580465
2407,2407,2407,2407,2407,515,28,58,3.78,76053.31,33.71,7.3,1428.0,1,44.55,45.85,2,29.731964277825547
2408,2408,2408,2408,2408,520,28,58,3.48,77856.87,34.04,7.28,1452.0,1,44.77,46.21,2,16.5822149975749
2409,2409,2409,2409,2409,525,28,58,3.61,78842.38,34.0,7.35,1475.0,1,44.1,45.79,2,30.97567000450752
2410,2410,2410,2410,2410,530,29,59,3.82,79758.49,33.99,7.26,1498.0,1,44.67,46.07,2,17.819505396464496
2411,2411,2411,2411,2411,535,29,59,4.04,80690.05,33.9,7.32,1520.0,1,44.4,46.84,2,30.138491612680273
2412,2412,2412,2412,2412,540,29,60,4.12,82126.1,34.13,7.29,1543.0,1,46.4,46.55,2,18.818907266197417
2413,2413,2413,2413,2413,545,29,60,3.99,83518.23,34.09,7.24,1565.0,1,45.04,46.98,2,29.262851761077886
2414,2414,2414,2414,2414,550,29,61,4.26,84390.24,34.12,7.33,1587.0,1,46.17,46.8,2,18.30654529683493
2415,2415,2415,2415,2415,555,29,61,4.26,85718.53,34.33,7.32,1608.0,1,46.34,47.3,2,30.600218655933087
2416,2416,2416,2416,2416,560,29,61,3.97,86485.68,34.34,7.35,1629.0,1,46.35,47.01,2,19.53742664044205
2417,2417,2417,2417,2417,565,29,62,4.25,87537.4,34.6,7.3,1650.0,1,45.97,48.04,2,29.258119306743552
2418,2418,2418,2418,2418,570,29,62,4.01,88429.63,34.5,7.33,1670.0,1,46.71,47.53,2,17.027713583329252
2419,2419,2419,2419,2419,575,30,63,4.04,89621.75,34.41,7.37,1690.0,1,46.3,47.69,2,29.504950701733037
2420,2420,2420,2420,2420,580,30,63,4.19,90336.19,34.6,7.25,1709.0,1,47.15,47.51,2,17.661859465359463
2421,2421,2421,2421,2421,585,30,63,4.23,91262.13,34.65,7.29,1728.0,1,47.12,48.12,2,30.705958557457592
2422,2422,2422,2422,2422,590,30,64,4.32,92270.48,34.51,7.25,1747.0,1,46.88,47.32,2,17.702742169007543
2423,2423,2423,2423,2423,595,30,64,4.19,93127.75,34.71,7.33,1764.0,1,48.16,47.97,2,29.295195562139455
2424,2424,2424,2424,2424,600,30,65,4.48,94065.97,34.76,7.43,1782.0,1,47.63,48.65,2,17.578366838923742
2425,2425,2425,2425,2425,605,30,65,4.32,95146.86,34.8,7.39,1799.0,1,47.42,48.77,2,32.26798287059697
2426,2426,2426,2426,2426,610,30,65,4.46,95979.72,34.77,7.42,1815.0,1,48.8,48.65,2,16.568757554808826
2427,2427,2427,2427,2427,615,30,66,4.73,96789.6,34.91,7.34,1831.0,1,48.9,48.9,2,29.557176615872972
2428,2428,2428,2428,2428,620,30,66,4.49,97136.23,34.83,7.37,1846.0,1,49.63,48.55,2,19.86732074567568
2429,2429,2429,2429,2429,625,31,66,4.69,97801.91,35.04,7.41,1860.0,1,49.04,49.02,2,28.72750597535093
2430,2430,2430,2430,2430,630,31,67,4.18,98462.5,34.66,7.45,1874.0,1,48.27,49.1,2,16.6942485895124
2431,2431,2431,2431,2431,635,31,67,4.74,99023.19,34.93,7.33,1887.0,1,48.92,49.48,2,30.45173086118478
2432,2432,2432,2432,2432,640,31,67,4.88,99976.89,34.93,7.34,1900.0,1,48.68,49.07,2,19.082413778272358
2433,2433,2433,2433,2433,645,31,67,4.73,100438.61,35.01,7.44,1911.0,1,49.46,49.12,2,30.504790113793458
2434,2434,2434,2434,2434,650,31,68,4.46,101511.46,35.02,7.42,1923.0,1,48.77,49.22,2,17.114861507393453
2435,2435,2435,2435,2435,655,31,68,5.06,101502.69,35.01,7.3,1933.0,1,50.32,50.16,2,31.386547150048813
2436,2436,2436,2436,2436,660,31,68,5.2,101908.8,35.1,7.41,1943.0,1,49.0,49.67,2,18.29059889201633
2437,2437,2437,2437,2437,665,31,68,4.89,101934.53,35.05,7.43,1952.0,1,49.71,49.66,2,30.37723773577151
2438,2438,2438,2438,2438,670,31,69,4.86,103182.51,35.38,7.36,1960.0,1,49.05,49.68,2,17.050448402331806
2439,2439,2439,2439,2439,675,31,69,4.81,103282.7,34.99,7.43,1967.0,1,49.17,49.51,2,30.37480469581547
2440,2440,2440,2440,2440,680,31,69,4.83,103691.69,35.12,7.45,1974.0,1,50.14,50.19,2,16.80493020087368
2441,2441,2441,2441,2441,685,31,69,5.3,104102.92,35.14,7.43,1980.0,1,49.59,49.53,2,30.739029702775184
2442,2442,2442,2442,2442,690,31,69,4.67,104529.11,35.36,7.37,1985.0,1,49.77,49.36,2,17.721830608536962
2443,2443,2443,2443,2443,695,31,69,5.15,104924.71,35.42,7.37,1990.0,1,49.52,49.42,2,32.777481315659486
2444,2444,2444,2444,2444,700,31,69,4.7,104545.43,35.09,7.38,1993.0,1,49.44,50.07,2,18.304108040442802
2445,2445,2445,2445,2445,705,31,69,4.71,105223.56,35.14,7.49,1996.0,1,49.62,50.08,2,30.733898870435784
2446,2446,2446,2446,2446,710,31,69,5.02,105360.77,35.18,7.42,1998.0,1,49.5,49.75,2,18.715991536880864
2447,2447,2447,2447,2447,715,31,69,4.9,105119.8,35.33,7.49,1999.0,1,50.22,50.12,2,28.55798654626531
2448,2448,2448,2448,2448,720,32,70,5.28,105054.04,35.31,7.42,2000.0,1,50.54,49.55,2,17.826538566640973
2449,2449,2449,2449,2449,725,31,69,5.09,105119.75,35.3,7.32,1999.0,1,49.38,50.07,2,30.49223546035561
2450,2450,2450,2450,2450,730,31,69,4.85,105021.78,35.26,7.45,1998.0,1,49.44,49.35,2,18.77675382428128
2451,2451,2451,2451,2451,735,31,69,4.75,104791.34,35.11,7.32,1996.0,1,49.22,50.16,2,29.699923129723615
2452,2452,2452,2452,2452,740,31,69,4.74,104681.6,35.35,7.34,1993.0,1,49.97,49.94,2,17.211490122682875
2453,2453,2453,2453,2453,745,31,69,4.88,104180.63,35.3,7.42,1990.0,1,49.93,49.6,2,28.990037265740753
2454,2454,2454,2454,2454,750,31,69,4.7,103898.22,35.26,7.39,1985.0,1,50.04,49.84,2,20.318865527271807
2455,2455,2455,2455,2455,755,31,69,5.44,104000.4,35.2,7.31,1980.0,1,50.47,49.94,2,30.718517775975947
2456,2456,2456,2456,2456,760,31,69,4.7,103918.51,35.35,7.44,1974.0,1,49.2,50.02,2,18.132435704966042
2457,2457,2457,2457,2457,765,31,69,4.75,103563.44,35.07,7.46,1967.0,1,50.08,49.7,2,29.892570017462763
2458,2458,2458,2458,2458,770,31,69,4.8,102824.95,35.14,7.33,1960.0,1,49.75,49.95,2,18.943773245366373
2459,2459,2459,2459,2459,775,31,68,4.87,102789.25,34.96,7.43,1952.0,1,49.42,50.26,2,30.162836544704767
2460,2460,2460,2460,2460,780,31,68,4.42,102279.11,35.25,7.48,1943.0,1,50.22,49.33,2,19.233745831632035
2461,2461,2461,2461,2461,785,31,68,4.85,101655.29,35.17,7.32,1933.0,1,48.79,49.64,2,30.07578919687543
2462,2462,2462,2462,2462,790,31,68,4.94,101165.39,34.94,7.46,1923.0,1,48.7,49.23,2,18.304716577947183
2463,2463,2463,2463,2463,795,31,67,4.79,100316.27,34.94,7.27,1911.0,1,49.27,49.22,2,31.22092834089679
2464,2464,2464,2464,2464,800,31,67,4.38,99660.45,35.02,7.37,1900.0,1,48.55,49.71,2,18.684414660602712
2465,2465,2465,2465,2465,805,31,67,4.79,99325.93,34.93,7.36,1887.0,1,49.06,48.95,2,29.254532293885987
2466,2466,2466,2466,2466,810,31,67,4.95,98500.33,34.81,7.35,1874.0,1,49.14,48.86,2,17.86639577029366
2467,2467,2467,2467,2467,815,31,66,4.9,97920.01,34.9,7.35,1860.0,1,48.59,48.98,2,30.319058973781452
2468,2468,2468,2468,2468,820,30,66,4.71,97401.11,35.01,7.44,1846.0,1,48.79,49.04,2,18.749399737538845
2469,2469,2469,2469,2469,825,30,66,4.79,96615.91,34.85,7.38,1831.0,1,48.89,48.38,2,32.07307897187499
2470,2470,2470,2470,2470,830,30,65,4.67,95650.82,34.8,7.37,1815.0,1,48.77,48.66,2,17.17350784817587
2471,2471,2471,2471,2471,835,30,65,4.29,94627.91,34.9,7.37,1799.0,1,47.77,48.55,2,30.120085597515263
2472,2472,2472,2472,2472,840,30,65,4.21,94125.56,34.78,7.38,1782.0,1,47.91,48.44,2,17.245889329352053
2473,2473,2473,2473,2473,845,30,64,4.2,93406.43,34.75,7.37,1764.0,1,47.58,48.39,2,32.389093513722344
2474,2474,2474,2474,2474,850,30,64,4.58,92037.58,34.67,7.36,1747.0,1,46.53,47.84,2,16.926943605292884
2475,2475,2475,2475,2475,855,30,63,4.07,91590.27,34.61,7.28,1728.0,1,47.07,48.17,2,29.705627473651393
2476,2476,2476,2476,2476,860,30,63,4.38,90437.98,34.58,7.32,1709.0,1,47.18,48.11,2,17.965134943597118
2477,2477,2477,2477,2477,865,30,63,4.35,89024.77,34.48,7.29,1690.0,1,47.38,47.67,2,29.66253447888178
2478,2478,2478,2478,2478,870,29,62,4.07,88529.36,34.37,7.23,1670.0,1,46.48,47.51,2,17.224703425277827
2479,2479,2479,2479,2479,875,29,62,4.12,87678.94,34.44,7.35,1650.0,1,45.87,47.22,2,31.375735521519967
2480,2480,2480,2480,2480,880,29,61,4.09,86569.67,34.27,7.33,1629.0,1,46.4,47.14,2,17.08988331470132
2481,2481,2481,2481,2481,885,29,61,4.13,85392.02,34.23,7.29,1608.0,1,46.43,47.51,2,29.873950174483276
2482,2482,2482,2482,2482,890,29,61,3.73,84378.29,34.22,7.29,1587.0,1,45.3,47.11,2,17.96665384342011
2483,2483,2483,2483,2483,895,29,60,4.15,83348.42,34.16,7.37,1565.0,1,45.42,46.47,2,30.447671665308306
2484,2484,2484,2484,2484,900,29,60,3.34,82497.85,34.05,7.36,1543.0,1,45.6,46.84,2,18.178371201827332
2485,2485,2485,2485,2485,905,29,59,3.87,81279.51,33.97,7.34,1520.0,1,44.97,46.51,2,29.91738524307682
2486,2486,2486,2486,2486,910,29,59,3.58,79783.54,33.99,7.25,1498.0,1,44.56,46.26,2,17.15494532299273
2487,2487,2487,2487,2487,915,28,58,3.29,78970.83,33.97,7.28,1475.0,1,44.87,45.94,2,30.486280899470252
2488,2488,2488,2488,2488,920,28,58,3.74,77811.97,33.84,7.43,1452.0,1,44.46,46.34,2,20.36836695734726
2489,2489,2489,2489,2489,925,28,58,3.58,76306.18,33.71,7.24,1428.0,1,44.84,45.58,2,30.47734686692675
2490,2490,2490,2490,2490,930,28,57,3.43,75161.28,33.65,7.23,1405.0,1,43.69,46.41,2,18.925962624064155
2491,2491,2491,2491,2491,935,28,57,3.26,74140.46,33.7,7.33,1381.0,1,43.74,45.59,2,31.66056688236867
2492,2492,2492,2492,2492,940,28,56,3.37,72869.76,33.7,7.33,1357.0,1,44.02,45.28,2,19.935208877764932
2493,2493,2493,2493,2493,945,28,56,3.31,71866.51,33.8,7.3,1333.0,1,43.09,45.27,2,29.715881001261337
2494,2494,2494,2494,2494,950,28,56,3.26,70320.67,33.58,7.29,1309.0,1,42.86,45.02,2,18.649379593422857
2495,2495,2495,2495,2495,955,27,55,3.31,69377.39,33.37,7.25,1285.0,1,42.34,45.13,2,30.32194894000067
2496,2496,2496,2496,2496,960,27,55,3.13,67942.39,33.5,7.25,1261.0,1,43.3,44.41,2,17.759363369618328
2497,2497,2497,2497,2497,965,27,54,3.05,66889.53,33.32,7.21,1237.0,1,43.11,44.53,2,28.84789471321809
2498,2498,2498,2498,2498,970,27,54,3.21,65509.42,33.23,7.23,1213.0,1,41.4,43.87,2,18.829730351432943
2499,2499,2499,2499,2499,975,27,54,2.84,64306.12,33.14,7.25,1188.0,1,42.09,44.22,2,29.8684228957068
2500,2500,2500,2500,2500,980,27,53,2.86,63293.29,33.03,7.23,1164.0,1,42.8,43.59,2,15.763694991213917
2501,2501,2501,2501,2501,985,27,53,2.93,62029.38,32.97,7.27,1140.0,1,42.19,44.08,2,30.435710195503585
2502,2502,2502,2502,2502,990,27,53,3.24,60968.52,33.17,7.21,1116.0,1,41.05,43.93,2,19.885143824698435
2503,2503,2503,2503,2503,995,27,52,3.02,59727.18,32.94,7.14,1092.0,1,41.01,43.93,2,30.455775676415442
2504,2504,2504,2504,2504,1000,27,52,3.0,58439.71,32.92,7.17,1068.0,1,41.34,43.66,2,18.541148532090155
2505,2505,2505,2505,2505,1005,26,52,2.8,57571.28,32.8,7.18,1044.0,1,40.53,42.99,2,30.709271147416217
2506,2506,2506,2506,2506,1010,26,51,3.03,55993.09,32.93,7.27,1020.0,1,40.87,42.79,2,19.479772141033827
2507,2507,2507,2507,2507,1015,26,51,2.88,54603.01,32.69,7.21,996.0,1,39.9,42.82,2,27.988825403386258
2508,2508,2508,2508,2508,1020,26,51,2.43,53323.74,32.69,7.17,973.0,1,38.87,42.53,2,18.748138863752562
2509,2509,2509,2509,2509,1025,26,50,2.42,52635.56,32.69,7.2,950.0,1,40.4,42.62,2,32.06725932733696
2510,2510,2510,2510,2510,1030,26,50,2.79,51428.23,32.6,7.19,927.0,1,38.98,42.56,2,20.547249825122684
2511,2511,2511,2511,2511,1035,26,50,2.71,50083.04,32.48,7.19,904.0,1,38.86,42.44,2,29.180834849687624
2512,2512,2512,2512,2512,1040,26,50,2.68,49273.71,32.35,7.16,881.0,1,39.17,42.37,2,20.5196533680582
2513,2513,2513,2513,2513,1045,26,49,2.48,47887.28,32.19,7.13,859.0,1,38.19,41.13,2,31.286042314250473
2514,2514,2514,2514,2514,1050,26,49,2.68,47009.17,32.4,7.13,836.0,1,39.16,42.28,2,19.813429229222862
2515,2515,2515,2515,2515,1055,26,49,2.59,45595.6,32.26,7.2,814.0,1,38.51,41.59,2,31.353338437765103
2516,2516,2516,2516,2516,1060,26,49,2.74,44888.1,32.23,7.22,793.0,1,37.27,41.47,2,18.954275881367316
2517,2517,2517,2517,2517,1065,26,48,2.13,43515.53,32.33,7.19,771.0,1,38.15,41.27,2,29.484541663630868
2518,2518,2518,2518,2518,1070,26,48,2.4,42489.09,32.3,7.16,750.0,1,37.66,40.69,2,18.945196476284835
2519,2519,2519,2519,2519,1075,26,48,2.65,41128.17,32.12,7.2,729.0,1,36.85,41.04,2,29.83881843545077
2520,2520,2520,2520,2520,1080,25,48,2.59,40280.34,32.13,7.23,709.0,1,36.64,40.54,2,19.29800748115046
2521,2521,2521,2521,2521,1085,25,48,2.24,39277.32,31.89,7.16,688.0,1,36.31,40.94,2,29.188693193210984
2522,2522,2522,2522,2522,1090,25,48,2.24,38685.49,31.84,7.16,668.0,1,37.7,40.55,2,18.01227276294583
2523,2523,2523,2523,2523,1095,25,47,2.02,37671.03,31.81,7.07,649.0,1,37.06,41.05,2,29.306318372720174
2524,2524,2524,2524,2524,1100,25,47,2.11,36373.15,31.91,7.22,629.0,1,37.33,40.54,2,19.282346595684565
2525,2525,2525,2525,2525,1105,25,47,2.32,35037.9,31.86,7.08,611.0,1,36.49,40.36,2,30.068526064002995
2526,2526,2526,2526,2526,1110,25,47,2.31,34460.81,31.69,7.19,592.0,1,35.85,40.09,2,19.106387639951986
2527,2527,2527,2527,2527,1115,25,47,2.26,33870.12,31.74,7.17,574.0,1,35.42,39.64,2,28.348709988158667
2528,2528,2528,2528,2528,1120,25,47,2.08,32777.28,31.58,7.1,556.0,1,35.21,39.29,2,16.594443020540393
2529,2529,2529,2529,2529,1125,25,46,2.21,31856.27,31.65,7.08,538.0,1,35.56,39.22,2,30.22453920386966
2530,2530,2530,2530,2530,1130,25,46,2.42,31204.24,31.54,7.11,521.0,1,34.82,39.09,2,18.139811494570836
2531,2531,2531,2531,2531,1135,25,46,2.18,30412.12,31.56,7.16,504.0,1,34.76,39.2,2,29.476246348886296
2532,2532,2532,2532,2532,1140,25,46,1.75,29288.77,31.56,7.12,487.0,1,33.92,39.05,2,18.242209115821257
2533,2533,2533,2533,2533,1145,25,46,2.09,28747.03,31.46,7.1,471.0,1,34.88,39.12,2,30.390798387911232
2534,2534,2534,2534,2534,1150,25,46,1.88,27716.6,31.41,7.07,455.0,1,34.71,38.61,2,17.26305558012544
2535,2535,2535,2535,2535,1155,25,46,2.23,26803.23,31.37,7.12,440.0,1,34.1,38.77,2,30.31842365115657
2536,2536,2536,2536,2536,1160,25,46,2.44,26082.93,31.15,7.13,425.0,1,35.18,38.81,2,18.70177651902979
2537,2537,2537,2537,2537,1165,25,46,2.33,25484.62,31.24,7.16,410.0,1,34.44,38.81,2,29.189386855983315
2538,2538,2538,2538,2538,1170,25,46,1.89,24782.61,31.46,7.07,395.0,1,34.08,38.9,2,18.60888023482473
2539,2539,2539,2539,2539,1175,25,46,2.32,23777.24,31.1,7.11,381.0,1,33.83,38.31,2,30.572696901151414
2540,2540,2540,2540,2540,1180,25,45,1.89,23186.36,31.1,7.06,368.0,1,33.03,37.95,2,19.246541570975452
2541,2541,2541,2541,2541,1185,25,45,2.07,22523.79,31.21,7.09,354.0,1,33.86,38.2,2,30.611033496756594
2542,2542,2542,2542,2542,1190,25,45,2.22,21907.99,30.94,7.04,341.0,1,33.25,38.1,2,15.814618305475735
2543,2543,2543,2543,2543,1195,25,45,1.71,21532.29,31.06,7.19,328.0,1,33.91,38.5,2,32.53657010121509
2544,2544,2544,2544,2544,1200,25,45,2.02,20430.46,30.95,7.1,316.0,1,33.31,37.82,2,21.0808698257446
2545,2545,2545,2545,2545,1205,25,45,2.37,20325.82,30.99,7.16,304.0,1,33.41,37.66,2,29.848008446453832
2546,2546,2546,2546,2546,1210,25,45,2.06,19691.4,30.9,7.17,292.0,1,33.03,37.92,2,18.39692983069465
2547,2547,2547,2547,2547,1215,25,45,2.04,19213.31,31.22,7.08,281.0,1,32.47,37.76,2,31.137525711012387
2548,2548,2548,2548,2548,1220,25,45,1.97,18212.19,31.02,7.05,270.0,1,33.66,37.77,2,16.608913478754737
2549,2549,2549,2549,2549,1225,25,45,2.22,17895.78,30.93,7.05,260.0,1,32.95,38.06,2,31.695143254535537
2550,2550,2550,2550,2550,1230,25,45,2.19,17787.8,31.07,7.1,249.0,1,32.8,37.57,2,17.380467690614534
2551,2551,2551,2551,2551,1235,25,45,2.17,17078.19,30.95,7.09,239.0,1,32.37,37.72,2,31.99002163677256
2552,2552,2552,2552,2552,1240,25,45,1.97,16265.03,30.72,7.11,229.0,1,32.4,37.66,2,18.19634901203803
2553,2553,2553,2553,2553,1245,25,45,2.05,16119.01,30.75,7.06,220.0,1,33.05,37.05,2,29.694549702196205
2554,2554,2554,2554,2554,1250,25,45,2.24,15687.14,30.69,7.1,211.0,1,31.79,37.0,2,17.47357018846128
2555,2555,2555,2555,2555,1255,25,45,1.76,15251.48,30.77,7.09,202.0,1,31.85,37.04,2,30.199262330455717
2556,2556,2556,2556,2556,1260,25,45,2.39,14841.76,30.77,7.08,194.0,1,30.95,36.48,2,19.76065897660357
2557,2557,2557,2557,2557,1265,25,45,1.88,14234.49,30.92,7.11,185.0,1,31.44,37.28,2,28.593687909362334
2558,2558,2558,2558,2558,1270,25,45,2.11,13797.18,30.72,7.02,177.0,1,32.07,37.19,2,17.502355908897997
2559,2559,2559,2559,2559,1275,25,45,2.59,13714.85,30.58,7.08,170.0,1,32.56,37.09,2,30.78086878408415
2560,2560,2560,2560,2560,1280,25,45,2.08,13343.98,30.72,7.08,162.0,1,31.64,37.19,2,19.918803656693267
2561,2561,2561,2561,2561,1285,25,45,1.93,12583.73,30.64,7.02,155.0,1,30.96,36.65,2,31.16203748779966
2562,2562,2562,2562,2562,1290,25,45,2.13,12453.36,30.82,7.13,148.0,1,31.7,36.69,2,18.91086546525489
2563,2563,2563,2563,2563,1295,25,45,2.16,12182.73,30.75,6.9,142.0,1,31.46,36.98,2,30.477581133464575
2564,2564,2564,2564,2564,1300,25,45,1.93,11951.92,30.59,6.94,135.0,1,32.02,37.17,2,17.963171600447765
2565,2565,2565,2565,2565,1305,25,45,2.11,11531.04,30.5,7.14,129.0,1,31.65,36.28,2,29.187682180741916
2566,2566,2566,2566,2566,1310,25,45,2.04,11211.51,30.84,7.07,123.0,1,30.47,36.49,2,18.14587379439005
2567,2567,2567,2567,2567,1315,25,45,2.21,10582.99,30.36,7.1,117.0,1,30.85,36.47,2,31.290498252167534
2568,2568,2568,2568,2568,1320,25,45,2.1,10389.93,30.44,7.06,112.0,1,29.93,36.13,2,18.148026324647528
2569,2569,2569,2569,2569,1325,25,45,2.16,10266.86,30.66,6.93,106.0,1,32.18,36.32,2,31.347697856402572
2570,2570,2570,2570,2570,1330,25,45,2.0,10210.17,30.5,7.09,101.0,1,31.74,36.63,2,16.674531553211736
2571,2571,2571,2571,2571,1335,25,45,2.26,9857.65,30.55,6.97,97.0,0,0.0,0.0,2,32.113874369798914
2572,2572,2572,2572,2572,1340,25,45,2.28,9715.16,30.57,7.08,92.0,0,0.0,0.0,2,17.357716351440907
2573,2573,2573,2573,2573,1345,25,45,1.94,9274.89,30.4,6.97,87.0,0,0.0,0.0,2,29.73998627352088
2574,2574,2574,2574,2574,1350,25,45,2.02,9383.23,30.55,7.1,83.0,0,0.0,0.0,2,17.725830987402947
2575,2575,2575,2575,2575,1355,25,45,2.2,8754.52,30.53,7.01,79.0,0,0.0,0.0,2,32.142370960716406
2576,2576,2576,2576,2576,1360,25,45,1.95,8542.57,30.35,7.08,75.0,0,0.0,0.0,2,20.91616598275732
2577,2577,2577,2577,2577,1365,25,45,2.21,8702.63,30.52,7.1,71.0,0,0.0,0.0,2,31.25756683486513
2578,2578,2578,2578,2578,1370,25,45,2.12,8737.45,30.46,6.99,68.0,0,0.0,0.0,2,18.14486550720982
2579,2579,2579,2579,2579,1375,25,45,2.16,8531.83,30.42,7.0,64.0,0,0.0,0.0,2,31.806141727585306
2580,2580,2580,2580,2580,1380,25,45,1.85,8058.8,30.32,7.06,61.0,0,0.0,0.0,2,17.876031310100053
2581,2581,2581,2581,2581,1385,25,45,1.88,8365.79,30.34,6.97,58.0,0,0.0,0.0,2,31.150135451492545
2582,2582,2582,2582,2582,1390,25,45,1.88,7954.12,30.49,7.07,55.0,0,0.0,0.0,2,18.92954830776639
2583,2583,2583,2583,2583,1395,25,45,1.59,7541.23,30.35,6.97,52.0,0,0.0,0.0,2,30.656667102393612
2584,2584,2584,2584,2584,1400,25,45,1.93,7620.09,30.52,7.0,49.0,0,0.0,0.0,2,17.035412128798825
2585,2585,2585,2585,2585,1405,25,45,1.86,7111.21,30.38,7.02,46.0,0,0.0,0.0,2,30.351651533534724
2586,2586,2586,2586,2586,1410,25,45,1.98,7106.33,30.29,7.03,44.0,0,0.0,0.0,2,17.288541801910494
2587,2587,2587,2587,2587,1415,25,45,1.63,7112.79,30.31,7.04,41.0,0,0.0,0.0,2,30.490530212019696
2588,2588,2588,2588,2588,1420,25,45,2.06,7426.18,30.48,7.12,39.0,0,0.0,0.0,2,17.3449740035246
2589,2589,2589,2589,2589,1425,25,45,2.18,6881.12,30.24,6.94,37.0,0,0.0,0.0,2,31.199665276631027
2590,2590,2590,2590,2590,1430,25,45,1.8,6807.54,30.22,7.1,35.0,0,0.0,0.0,2,18.89962160451494
