time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week
565,29,62,3.64,87659.81,34.34,7.38,1650.0,1,46.36,47.33,5
570,29,62,4.13,88570.2,34.45,7.38,1670.0,1,47.04,47.65,5
575,30,63,4.24,89144.56,34.24,7.32,1690.0,1,47.65,47.17,5
580,30,63,4.14,90549.54,34.38,7.4,1709.0,1,47.37,48.16,5
585,30,63,4.34,91335.63,34.58,7.3,1728.0,1,47.49,47.75,5
590,30,64,4.19,92751.54,34.85,7.32,1747.0,1,47.47,48.31,5
595,30,64,4.21,93072.07,34.61,7.39,1764.0,1,47.71,47.66,5
600,30,65,4.41,94407.31,34.74,7.33,1782.0,1,47.67,48.59,5
605,30,65,4.72,94735.96,34.73,7.34,1799.0,1,48.31,48.85,5
610,30,65,4.26,95948.39,34.81,7.34,1815.0,1,48.43,48.75,5
615,30,66,4.93,96605.02,34.9,7.39,1831.0,1,48.98,49.08,5
620,30,66,4.64,97610.57,35.04,7.37,1846.0,1,49.39,49.26,5
625,31,66,4.5,97890.08,34.65,7.28,1860.0,1,48.35,48.73,5
630,31,67,4.46,98531.73,34.95,7.43,1874.0,1,49.0,48.76,5
635,31,67,4.64,99572.72,35.17,7.39,1887.0,1,49.33,48.96,5
640,31,67,4.83,100257.54,34.85,7.32,1900.0,1,48.43,49.33,5
645,31,67,4.94,100583.37,35.05,7.43,1911.0,1,49.34,49.41,5
650,31,68,4.62,101352.35,35.24,7.32,1923.0,1,48.52,49.03,5
655,31,68,4.9,101707.78,35.02,7.37,1933.0,1,49.5,49.54,5
660,31,68,4.62,102111.56,35.11,7.47,1943.0,1,49.55,49.21,5
665,31,68,4.89,102959.8,35.05,7.29,1952.0,1,49.29,48.85,5
670,31,69,4.99,103050.06,35.19,7.42,1960.0,1,49.28,49.3,5
675,31,69,4.44,103378.26,35.16,7.48,1967.0,1,49.7,49.88,5
680,31,69,4.94,103531.65,35.12,7.49,1974.0,1,49.47,50.69,5
685,31,69,5.05,103881.45,35.13,7.41,1980.0,1,49.45,49.75,5
690,31,69,4.75,104298.6,35.44,7.38,1985.0,1,50.05,49.95,5
695,31,69,5.23,104641.34,35.24,7.35,1990.0,1,49.72,50.06,5
700,31,69,4.88,104594.69,35.27,7.41,1993.0,1,50.47,49.8,5
705,31,69,5.23,104632.52,35.14,7.43,1996.0,1,50.29,49.89,5
710,31,69,5.0,104447.87,35.41,7.28,1998.0,1,49.25,49.81,5
715,31,69,5.29,104875.2,35.28,7.42,1999.0,1,50.16,50.22,5
720,32,70,4.88,104758.26,35.01,7.28,2000.0,1,50.07,50.27,5
725,31,69,4.79,104817.61,35.32,7.45,1999.0,1,49.61,49.87,5
730,31,69,5.33,104948.54,35.32,7.35,1998.0,1,49.29,50.28,5
735,31,69,5.07,104600.9,35.16,7.42,1996.0,1,49.29,49.46,5
740,31,69,4.99,104416.89,35.13,7.4,1993.0,1,49.57,49.62,5
745,31,69,4.75,104108.38,35.22,7.39,1990.0,1,49.95,49.6,5
750,31,69,4.72,104381.17,35.28,7.27,1985.0,1,50.49,49.71,5
755,31,69,4.65,104171.44,35.07,7.44,1980.0,1,50.1,49.51,5
760,31,69,5.14,103949.93,35.15,7.47,1974.0,1,49.43,49.76,5
765,31,69,4.86,103058.3,34.97,7.42,1967.0,1,50.15,49.61,5
770,31,69,4.64,102701.51,35.22,7.46,1960.0,1,49.57,49.76,5
775,31,68,4.69,102649.39,35.22,7.33,1952.0,1,49.78,49.48,5
780,31,68,5.1,101923.88,35.18,7.43,1943.0,1,49.26,50.03,5
785,31,68,5.0,102029.07,35.05,7.46,1933.0,1,48.86,49.33,5
790,31,68,4.87,101223.28,35.1,7.4,1923.0,1,49.09,49.33,5
795,31,67,4.46,100297.3,35.11,7.38,1911.0,1,49.13,49.39,5
800,31,67,4.65,100013.53,35.06,7.38,1900.0,1,48.92,48.36,5
805,31,67,4.63,99052.55,35.04,7.38,1887.0,1,48.25,49.2,5
810,31,67,4.73,98888.89,35.05,7.35,1874.0,1,48.28,49.0,5
815,31,66,4.97,97932.18,34.89,7.41,1860.0,1,48.88,49.06,5
820,30,66,4.82,97111.05,34.78,7.36,1846.0,1,48.84,48.52,5
825,30,66,4.65,96600.3,34.93,7.24,1831.0,1,49.29,48.85,5
830,30,65,4.55,96030.48,34.78,7.39,1815.0,1,48.07,48.83,5
835,30,65,4.65,94814.19,34.59,7.42,1799.0,1,48.74,48.7,5
840,30,65,4.2,93972.48,34.67,7.31,1782.0,1,47.54,48.09,5
845,30,64,4.46,93219.69,34.65,7.35,1764.0,1,46.84,48.26,5
850,30,64,4.14,92285.93,34.66,7.35,1747.0,1,48.2,47.95,5
855,30,63,4.2,91682.22,34.5,7.31,1728.0,1,47.57,48.12,5
860,30,63,3.94,90542.22,34.51,7.37,1709.0,1,47.18,48.04,5
865,30,63,4.2,89451.02,34.59,7.39,1690.0,1,47.4,48.07,5
870,29,62,4.09,88406.06,34.54,7.31,1670.0,1,46.81,47.61,5
875,29,62,3.9,87581.22,34.3,7.38,1650.0,1,46.15,47.59,5
880,29,61,3.9,86559.05,34.4,7.39,1629.0,1,46.33,47.65,5
885,29,61,4.01,85751.58,34.37,7.3,1608.0,1,46.04,47.56,5
890,29,61,3.79,83813.41,34.1,7.32,1587.0,1,44.64,46.97,5
895,29,60,4.24,83376.7,34.2,7.39,1565.0,1,45.79,46.87,5
900,29,60,3.93,82361.51,33.95,7.31,1543.0,1,44.31,46.98,5
905,29,59,3.49,81072.07,34.08,7.26,1520.0,1,45.0,46.72,5
910,29,59,3.82,79655.61,34.07,7.28,1498.0,1,44.94,46.7,5
915,28,58,3.5,79040.55,34.0,7.3,1475.0,1,44.84,46.44,5
920,28,58,3.56,77460.94,33.76,7.36,1452.0,1,44.62,46.3,5
925,28,58,3.58,76642.89,33.81,7.3,1428.0,1,43.55,45.81,5
930,28,57,3.5,75341.76,33.63,7.34,1405.0,1,44.66,45.73,5
935,28,57,3.49,74064.59,33.62,7.29,1381.0,1,43.58,45.73,5
940,28,56,3.53,72607.17,33.75,7.3,1357.0,1,43.12,45.97,5
945,28,56,3.67,71609.37,33.72,7.23,1333.0,1,42.76,45.06,5
950,28,56,3.04,70578.38,33.52,7.21,1309.0,1,43.04,44.86,5
955,27,55,3.35,69290.81,33.44,7.31,1285.0,1,43.97,44.95,5
960,27,55,3.18,68395.33,33.45,7.28,1261.0,1,42.77,44.93,5
965,27,54,2.84,66795.72,33.25,7.2,1237.0,1,41.77,44.76,5
970,27,54,3.06,65526.05,33.34,7.27,1213.0,1,42.3,44.61,5
975,27,54,2.97,64281.65,33.18,7.28,1188.0,1,42.65,44.55,5
980,27,53,2.65,63198.09,33.02,7.32,1164.0,1,41.67,44.68,5
985,27,53,3.28,61877.99,32.87,7.22,1140.0,1,41.11,43.9,5
990,27,53,2.74,60937.24,33.07,7.18,1116.0,1,41.93,43.76,5
995,27,52,3.13,59532.04,33.06,7.15,1092.0,1,40.91,43.35,5
1000,27,52,2.74,58301.84,32.92,7.16,1068.0,1,40.53,43.54,5
1005,26,52,2.83,56806.84,32.68,7.29,1044.0,1,40.97,42.98,5
1010,26,51,2.43,55740.32,32.67,7.25,1020.0,1,40.03,43.63,5
1015,26,51,3.01,54975.7,32.65,7.26,996.0,1,40.79,42.81,5
1020,26,51,2.69,53520.17,32.65,7.21,973.0,1,38.95,42.06,5
1025,26,50,2.94,52670.58,32.43,7.22,950.0,1,39.46,42.03,5
1030,26,50,2.55,51481.02,32.44,7.17,927.0,1,40.04,42.55,5
1035,26,50,2.59,50462.28,32.53,7.22,904.0,1,39.36,42.28,5
1040,26,50,2.57,49004.79,32.42,7.15,881.0,1,38.29,41.42,5
1045,26,49,2.05,47867.56,32.48,7.16,859.0,1,38.2,41.51,5
1050,26,49,2.54,47010.13,32.5,7.22,836.0,1,36.63,42.3,5
1055,26,49,2.68,45599.67,32.24,7.21,814.0,1,38.04,41.77,5
1060,26,49,2.44,44545.68,32.26,7.09,793.0,1,37.95,41.21,5
1065,26,48,2.81,43440.84,32.28,7.23,771.0,1,38.18,41.11,5
1070,26,48,2.58,42191.94,32.1,7.22,750.0,1,37.28,40.9,5
1075,26,48,2.23,41552.61,32.08,7.12,729.0,1,37.06,40.85,5
1080,25,48,2.18,40611.58,32.17,7.13,709.0,1,37.04,40.37,5
1085,25,48,2.32,39109.14,31.93,7.18,688.0,1,35.8,40.71,5
1090,25,48,2.74,38711.09,32.0,7.08,668.0,1,35.93,40.9,5
1095,25,47,2.19,37443.82,31.83,7.14,649.0,1,36.65,40.74,5
1100,25,47,2.55,36105.02,31.88,7.16,629.0,1,36.69,40.46,5
1105,25,47,2.32,35603.9,31.8,7.09,611.0,1,36.77,40.53,5
1110,25,47,2.52,34264.32,31.67,7.11,592.0,1,36.21,39.84,5
1115,25,47,2.07,33657.92,31.6,7.13,574.0,1,34.4,39.63,5
1120,25,47,2.54,32539.73,31.69,7.09,556.0,1,35.18,40.2,5
1125,25,46,2.44,31799.91,31.54,7.14,538.0,1,35.37,39.16,5
1130,25,46,2.33,31246.13,31.63,7.12,521.0,1,35.66,39.32,5
1135,25,46,1.73,30056.75,31.52,7.05,504.0,1,35.0,39.33,5
1140,25,46,1.9,29357.93,31.51,7.07,487.0,1,34.4,39.05,5
1145,25,46,2.15,28877.6,31.36,7.24,471.0,1,34.37,39.54,5
1150,25,46,2.26,28094.5,31.35,7.07,455.0,1,34.56,38.92,5
1155,25,46,2.28,26939.82,31.29,7.11,440.0,1,34.83,39.08,5
1160,25,46,2.33,26396.85,31.47,7.02,425.0,1,34.57,38.4,5
1165,25,46,1.85,25573.71,31.37,7.11,410.0,1,33.84,38.61,5
1170,25,46,2.5,24432.0,31.28,7.11,395.0,1,33.7,38.18,5
1175,25,46,2.25,24412.33,31.33,7.04,381.0,1,34.66,38.15,5
1180,25,45,2.31,23463.39,31.08,7.03,368.0,1,33.02,37.99,5
1185,25,45,1.95,22727.66,31.03,7.11,354.0,1,32.45,38.21,5
1190,25,45,2.17,21854.49,31.0,7.15,341.0,1,34.24,38.03,5
1195,25,45,2.04,21478.7,31.14,7.04,328.0,1,33.01,38.09,5
1200,25,45,2.23,20450.96,30.92,7.09,316.0,1,33.57,38.02,5
1205,25,45,1.61,20294.06,30.96,7.01,304.0,1,32.33,37.83,5
1210,25,45,2.08,19502.51,30.82,7.04,292.0,1,33.31,37.26,5
1215,25,45,1.95,19375.04,30.93,7.09,281.0,1,33.46,37.07,5
1220,25,45,2.34,18494.02,31.03,7.01,270.0,1,32.27,37.49,5
1225,25,45,2.03,17826.9,31.0,7.11,260.0,1,32.56,37.74,5
1230,25,45,1.96,17422.44,30.94,7.02,249.0,1,33.63,37.29,5
1235,25,45,1.91,16951.89,30.68,7.06,239.0,1,32.87,38.31,5
1240,25,45,1.99,16163.39,30.78,7.09,229.0,1,32.31,37.57,5
1245,25,45,2.17,15923.07,30.97,7.13,220.0,1,31.67,37.03,5
1250,25,45,2.24,15959.98,30.87,7.15,211.0,1,32.66,36.66,5
1255,25,45,1.64,15257.77,30.79,7.0,202.0,1,31.81,36.73,5
1260,25,45,1.98,14568.69,30.68,7.07,194.0,1,33.04,36.89,5
1265,25,45,2.28,14073.45,31.0,7.13,185.0,1,31.92,37.31,5
1270,25,45,2.1,13638.21,30.5,6.98,177.0,1,31.89,37.18,5
1275,25,45,2.03,13439.21,30.65,7.05,170.0,1,31.82,36.99,5
1280,25,45,2.26,13059.51,30.68,7.0,162.0,1,31.68,36.49,5
1285,25,45,1.87,12617.89,30.72,6.94,155.0,1,30.28,36.61,5
1290,25,45,1.77,12428.54,30.57,7.02,148.0,1,31.57,37.08,5
1295,25,45,2.08,12228.97,30.54,7.09,142.0,1,32.17,36.58,5
1300,25,45,2.23,11691.2,30.44,7.09,135.0,1,30.68,36.45,5
1305,25,45,1.88,11329.79,30.61,6.98,129.0,1,31.21,36.57,5
1310,25,45,2.41,11380.83,30.54,6.94,123.0,1,31.16,36.99,5
1315,25,45,2.09,10804.51,30.7,7.07,117.0,1,31.01,36.5,5
1320,25,45,1.91,10516.18,30.43,7.02,112.0,1,31.84,36.65,5
1325,25,45,2.18,10143.42,30.39,7.07,106.0,1,30.48,35.87,5
1330,25,45,2.01,10129.49,30.36,7.04,101.0,1,30.25,37.16,5
1335,25,45,2.09,10089.64,30.43,7.04,97.0,0,0.0,0.0,5
1340,25,45,2.2,9660.17,30.54,6.98,92.0,0,0.0,0.0,5
1345,25,45,1.65,9490.79,30.45,7.05,87.0,0,0.0,0.0,5
1350,25,45,2.36,9143.62,30.47,7.0,83.0,0,0.0,0.0,5
1355,25,45,2.35,8687.77,30.38,7.0,79.0,0,0.0,0.0,5
1360,25,45,1.63,8377.85,30.36,7.05,75.0,0,0.0,0.0,5
1365,25,45,2.1,8694.06,30.37,7.02,71.0,0,0.0,0.0,5
1370,25,45,2.15,8585.94,30.55,6.99,68.0,0,0.0,0.0,5
1375,25,45,2.19,8202.52,30.56,7.04,64.0,0,0.0,0.0,5
1380,25,45,2.05,8224.92,30.38,6.99,61.0,0,0.0,0.0,5
1385,25,45,2.08,7702.39,30.42,7.04,58.0,0,0.0,0.0,5
1390,25,45,2.54,7557.01,30.41,7.03,55.0,0,0.0,0.0,5
1395,25,45,2.09,7617.42,30.56,7.0,52.0,0,0.0,0.0,5
1400,25,45,1.75,7534.2,30.45,7.04,49.0,0,0.0,0.0,5
1405,25,45,2.07,6967.21,30.34,7.06,46.0,0,0.0,0.0,5
1410,25,45,1.94,6968.82,30.48,7.1,44.0,0,0.0,0.0,5
1415,25,45,1.9,7392.49,30.48,6.96,41.0,0,0.0,0.0,5
1420,25,45,2.1,6933.1,30.39,7.1,39.0,0,0.0,0.0,5
1425,25,45,1.73,6475.57,30.41,6.95,37.0,0,0.0,0.0,5
1430,25,45,2.03,6759.07,30.27,6.97,35.0,0,0.0,0.0,5
1435,25,45,2.05,6452.16,30.43,7.1,33.0,0,0.0,0.0,5
0,25,45,2.35,6250.5,30.21,7.07,87.0,0,0.0,0.0,6
5,25,45,2.19,6582.34,30.38,7.04,123.0,0,0.0,0.0,6
10,25,45,2.01,6949.1,30.13,6.99,116.0,0,0.0,0.0,6
15,25,45,1.77,6755.81,30.42,7.0,120.0,0,0.0,0.0,6
20,25,45,1.54,6684.84,30.43,6.96,138.0,0,0.0,0.0,6
25,25,45,2.19,6978.63,30.35,7.01,135.0,0,0.0,0.0,6
30,25,45,1.64,7400.18,30.34,6.99,142.0,0,0.0,0.0,6
35,25,45,2.04,7085.35,30.43,7.01,157.0,0,0.0,0.0,6
40,25,45,1.7,7351.77,30.35,7.04,178.0,0,0.0,0.0,6
45,25,45,1.9,7628.9,30.47,6.99,193.0,0,0.0,0.0,6
50,25,45,2.04,7385.16,30.41,7.09,173.0,0,0.0,0.0,6
55,25,45,1.83,8055.9,30.24,7.04,167.0,0,0.0,0.0,6
60,25,45,1.69,8136.64,30.26,7.04,193.0,0,0.0,0.0,6
65,25,45,2.01,7950.28,30.5,7.02,229.0,0,0.0,0.0,6
70,25,45,1.92,8308.62,30.42,7.15,196.0,0,0.0,0.0,6
75,25,45,2.47,8798.43,30.5,7.02,230.0,0,0.0,0.0,6
80,25,45,2.04,8635.28,30.62,7.0,227.0,0,0.0,0.0,6
85,25,45,2.1,8766.52,30.46,6.95,282.0,0,0.0,0.0,6
90,25,45,1.79,9296.4,30.48,7.12,303.0,0,0.0,0.0,6
95,25,45,1.92,9412.64,30.45,7.1,309.0,0,0.0,0.0,6
100,25,45,2.02,9274.82,30.52,6.99,336.0,0,0.0,0.0,6
105,25,45,2.03,9907.94,30.73,7.14,308.0,0,0.0,0.0,6
110,25,45,1.8,10399.65,30.43,7.02,301.0,1,31.07,36.35,6
115,25,45,1.75,10437.06,30.3,6.95,391.0,1,30.96,36.3,6
120,25,45,1.89,10462.0,30.37,7.04,348.0,1,31.75,37.13,6
125,25,45,2.31,10724.85,30.66,7.13,433.0,1,31.43,36.44,6
130,25,45,2.02,11134.05,30.46,7.02,458.0,1,31.19,36.34,6
135,25,45,1.92,11490.11,30.63,7.11,440.0,1,31.65,37.09,6
140,25,45,2.0,11951.76,30.72,7.03,497.0,1,30.62,36.59,6
145,25,45,1.88,12208.6,30.58,7.03,491.0,1,32.24,36.46,6
150,25,45,2.34,12372.04,30.61,7.08,485.0,1,31.07,37.11,6
155,25,45,1.95,12802.5,30.79,7.21,524.0,1,31.35,36.45,6
160,25,45,1.95,13380.58,30.7,7.16,594.0,1,32.62,37.01,6
165,25,45,2.1,13525.56,30.81,7.11,541.0,1,32.35,36.92,6
170,25,45,2.54,13428.68,30.71,7.04,621.0,1,31.43,36.79,6
175,25,45,1.82,14243.53,30.68,7.18,636.0,1,31.76,36.86,6
180,25,45,2.27,14746.11,30.72,7.14,697.0,1,31.95,37.12,6
185,25,45,2.3,14834.65,30.74,7.11,674.0,1,32.13,37.15,6
190,25,45,2.14,15230.88,30.84,7.02,785.0,1,32.89,37.37,6
195,25,45,1.88,15772.23,30.84,7.1,660.0,1,32.23,36.95,6
200,25,45,1.95,16532.95,30.67,7.03,857.0,1,32.33,37.28,6
205,25,45,2.12,16934.21,30.8,7.11,864.0,1,33.11,37.26,6
210,25,45,2.06,17325.88,30.89,7.05,804.0,1,31.43,37.05,6
215,25,45,2.13,17856.02,30.75,7.03,951.0,1,32.47,37.4,6
220,25,45,2.15,18571.32,30.97,6.95,856.0,1,32.31,37.54,6
225,25,45,2.17,19183.47,30.98,7.06,1035.0,1,32.72,37.92,6
230,25,45,2.13,19778.89,31.06,7.07,915.0,1,33.38,37.78,6
235,25,45,2.23,20500.25,30.97,7.07,1079.0,1,31.77,38.11,6
240,25,45,2.29,20628.06,30.95,7.01,1167.0,1,33.17,38.2,6
245,25,45,2.07,21220.67,31.02,7.04,1053.0,1,32.98,38.46,6
250,25,45,2.02,22009.34,31.11,7.1,1260.0,1,34.59,37.87,6
255,25,45,2.1,22650.0,31.05,7.03,1021.0,1,32.8,38.27,6
260,25,45,2.19,23313.48,31.18,7.06,1228.0,1,33.7,38.64,6
265,25,46,2.38,23921.28,31.2,7.06,1209.0,1,33.43,38.8,6
270,25,46,2.07,24912.79,31.12,7.11,1361.0,1,33.67,39.14,6
275,25,46,2.23,25487.24,31.45,7.09,1456.0,1,34.59,38.52,6
280,25,46,1.99,26199.38,31.38,7.09,1366.0,1,34.48,38.6,6
285,25,46,1.75,26894.98,31.33,7.07,1604.0,1,34.97,38.6,6
290,25,46,2.24,27783.17,31.49,7.17,1396.0,1,34.68,39.01,6
295,25,46,2.35,28496.68,31.43,7.16,1571.0,1,34.65,39.19,6
300,25,46,1.86,29735.6,31.6,7.14,1468.0,1,34.58,38.87,6
305,25,46,2.11,30218.33,31.62,7.06,1887.0,1,36.0,39.37,6
310,25,46,2.41,30573.17,31.6,7.17,1570.0,1,35.3,39.1,6
315,25,46,2.33,31726.43,31.48,7.07,1925.0,1,35.75,39.3,6
320,25,47,2.52,32771.71,31.61,7.14,1589.0,1,35.53,39.58,6
325,25,47,2.14,33843.73,31.83,7.13,2130.0,1,35.41,39.49,6
330,25,47,1.98,34388.42,31.66,7.03,1846.0,1,36.15,40.23,6
335,25,47,2.02,35621.36,31.78,7.12,1815.0,1,37.12,40.02,6
340,25,47,2.1,36404.99,31.89,7.16,1780.0,1,36.45,40.36,6
345,25,47,2.51,37449.29,31.72,7.13,2057.0,1,36.02,40.26,6
350,25,48,2.59,38395.71,31.92,7.07,2404.0,1,36.38,40.67,6
355,25,48,2.36,38871.46,31.83,7.26,1943.0,1,36.98,39.95,6
360,25,48,2.14,40267.26,31.96,7.12,2547.0,1,37.53,40.67,6
365,26,48,2.25,41538.16,32.03,7.24,2170.0,1,37.97,41.24,6
370,26,48,2.44,42837.5,32.17,7.14,2140.0,1,38.66,41.47,6
375,26,48,2.56,43389.05,32.21,7.2,2313.0,1,37.48,40.89,6
380,26,49,2.41,44811.05,32.15,7.13,2301.0,1,38.06,41.43,6
385,26,49,2.29,46025.52,32.44,7.16,3067.0,1,37.76,41.65,6
390,26,49,2.94,46752.44,32.28,7.21,2595.0,1,37.53,41.52,6
395,26,49,2.84,48011.24,32.53,7.19,2680.0,1,38.6,41.29,6
400,26,50,2.79,49090.05,32.46,7.19,2530.0,1,38.85,41.9,6
405,26,50,2.86,50366.2,32.52,7.14,3053.0,1,38.82,41.86,6
410,26,50,2.74,51473.42,32.47,7.28,2609.0,1,39.47,42.37,6
415,26,50,2.67,52768.83,32.73,7.14,2959.0,1,39.54,42.68,6
420,26,51,2.74,53619.91,32.84,7.26,3270.0,1,40.07,42.64,6
425,26,51,2.83,54923.45,32.69,7.18,3372.0,1,39.64,42.46,6
430,26,51,2.73,56043.09,33.0,7.29,3856.0,1,39.55,43.21,6
435,26,52,3.1,57251.69,32.78,7.29,3344.0,1,40.69,43.91,6
440,27,52,2.94,58490.34,32.85,7.22,3973.0,1,40.92,43.21,6
445,27,52,2.87,59491.53,32.77,7.14,3163.0,1,40.95,43.64,6
450,27,53,3.11,61010.0,32.87,7.26,3395.0,1,41.32,44.0,6
455,27,53,3.21,61813.67,32.95,7.23,3570.0,1,40.91,43.65,6
460,27,53,3.39,62973.83,33.3,7.21,4248.0,1,41.5,44.4,6
465,27,54,3.14,64344.23,33.1,7.26,3686.0,1,41.91,43.95,6
470,27,54,3.12,65716.41,33.13,7.24,3951.0,1,43.13,44.18,6
475,27,54,3.04,66948.27,33.35,7.25,3811.0,1,42.6,44.55,6
480,27,55,3.28,67990.29,33.63,7.25,4639.0,1,41.6,45.15,6
485,27,55,3.75,69224.73,33.44,7.29,4871.0,1,43.22,44.93,6
490,28,56,3.23,70190.58,33.43,7.25,4114.0,1,42.54,45.05,6
495,28,56,3.48,71678.41,33.58,7.27,4869.0,1,43.31,45.22,6
500,28,56,3.48,72589.06,33.64,7.22,4344.0,1,43.44,45.42,6
505,28,57,3.61,73968.47,33.68,7.21,4004.0,1,44.85,45.61,6
510,28,57,3.5,75052.18,33.64,7.33,5137.0,1,44.14,46.51,6
515,28,58,3.25,76424.37,33.92,7.32,5234.0,1,43.59,46.01,6
520,28,58,3.45,77146.84,33.82,7.35,5245.0,1,44.92,46.15,6
525,28,58,3.79,78789.58,33.85,7.34,4900.0,1,44.17,45.87,6
530,29,59,3.9,79908.6,34.13,7.34,4372.0,1,44.26,46.39,6
535,29,59,3.86,80839.31,34.06,7.3,5757.0,1,45.71,46.45,6
540,29,60,4.04,81817.68,34.14,7.36,4654.0,1,46.08,46.34,6
545,29,60,3.83,82740.86,34.11,7.28,5545.0,1,45.74,46.81,6
550,29,61,4.02,84324.34,34.22,7.37,4724.0,1,46.62,47.09,6
555,29,61,4.12,85548.61,34.22,7.33,5086.0,1,46.33,47.55,6
560,29,61,3.88,86602.52,34.42,7.28,5371.0,1,45.87,47.5,6
565,29,62,3.9,87386.08,34.32,7.39,6045.0,1,46.43,47.54,6
570,29,62,4.0,88454.73,34.32,7.35,4899.0,1,47.33,47.87,6
575,30,63,4.24,89308.19,34.44,7.26,5993.0,1,46.75,47.88,6
580,30,63,4.26,90201.52,34.55,7.41,5134.0,1,46.72,47.76,6
585,30,63,4.01,91359.78,34.58,7.23,6255.0,1,47.49,47.6,6
590,30,64,4.17,92382.29,34.33,7.33,4970.0,1,48.23,47.71,6
595,30,64,4.42,92982.21,34.84,7.36,6187.0,1,48.5,48.84,6
600,30,65,3.92,93900.78,34.68,7.39,4997.0,1,47.95,48.94,6
605,30,65,4.52,95061.31,34.88,7.36,5702.0,1,47.67,48.64,6
610,30,65,4.51,96061.04,34.9,7.36,5814.0,1,48.15,48.49,6
615,30,66,4.15,96560.22,34.96,7.34,6130.0,1,47.67,48.79,6
620,30,66,4.99,96983.82,34.84,7.41,5929.0,1,48.02,49.02,6
625,31,66,4.53,98360.46,34.73,7.24,6656.0,1,48.11,48.91,6
630,31,67,4.46,98754.62,34.8,7.35,5873.0,1,47.8,49.63,6
635,31,67,5.24,99295.37,34.92,7.42,5624.0,1,48.72,49.41,6
640,31,67,4.64,99805.03,35.08,7.36,5716.0,1,49.72,49.34,6
645,31,67,4.83,100473.75,35.04,7.36,5372.0,1,48.54,49.43,6
650,31,68,4.77,101049.66,34.94,7.29,5554.0,1,50.07,49.26,6
655,31,68,4.93,101947.75,35.11,7.33,7271.0,1,49.96,49.53,6
660,31,68,4.67,101759.83,35.24,7.31,6969.0,1,49.43,49.03,6
665,31,68,4.68,102753.66,35.28,7.39,6531.0,1,49.44,49.98,6
670,31,69,4.97,102932.1,35.04,7.44,5564.0,1,49.83,49.55,6
675,31,69,4.83,103631.11,35.09,7.36,7101.0,1,49.86,49.87,6
680,31,69,5.09,103520.21,35.37,7.28,5849.0,1,49.53,49.34,6
685,31,69,4.71,103702.01,35.19,7.4,7352.0,1,48.84,49.79,6
690,31,69,5.12,103844.7,35.36,7.43,6074.0,1,49.28,49.27,6
695,31,69,4.78,104174.35,35.13,7.35,7003.0,1,50.1,50.01,6
700,31,69,4.57,104468.46,35.12,7.48,6859.0,1,49.97,50.04,6
705,31,69,5.28,104753.24,35.33,7.39,5657.0,1,49.75,50.04,6
710,31,69,5.11,104749.93,35.21,7.32,5759.0,1,50.26,50.03,6
715,31,69,5.13,104808.64,35.23,7.45,6513.0,1,50.79,50.18,6
720,32,70,5.23,105003.19,35.1,7.41,6951.0,1,49.91,49.66,6
725,31,69,4.89,105016.15,35.11,7.39,7527.0,1,50.99,50.09,6
730,31,69,5.09,104704.47,35.32,7.31,6236.0,1,50.31,49.76,6
735,31,69,5.24,104690.34,35.37,7.43,6289.0,1,48.91,50.37,6
740,31,69,5.03,104679.09,35.27,7.43,5695.0,1,49.83,49.06,6
745,31,69,4.95,104606.04,35.15,7.33,7497.0,1,50.1,49.92,6
750,31,69,4.86,104425.83,35.13,7.37,6640.0,1,51.07,50.19,6
755,31,69,5.41,104034.05,35.05,7.38,6971.0,1,49.99,49.45,6
760,31,69,5.08,103999.88,35.43,7.41,7221.0,1,49.77,49.82,6
765,31,69,5.01,103106.12,34.9,7.34,6595.0,1,49.75,49.78,6
770,31,69,4.51,103042.69,35.1,7.44,5891.0,1,49.85,49.58,6
775,31,68,4.69,102348.12,35.16,7.42,6179.0,1,49.31,49.94,6
780,31,68,4.97,102132.92,35.01,7.41,6679.0,1,49.27,49.81,6
785,31,68,4.81,101883.76,35.06,7.43,7049.0,1,49.59,49.69,6
790,31,68,4.85,101375.02,35.1,7.44,5415.0,1,49.43,49.75,6
795,31,67,5.33,100796.6,35.06,7.4,7242.0,1,47.84,48.94,6
800,31,67,4.79,99728.12,35.09,7.4,5788.0,1,48.98,48.92,6
805,31,67,4.55,99463.69,34.9,7.36,6652.0,1,48.46,49.62,6
810,31,67,4.37,98706.26,34.84,7.39,5433.0,1,49.25,49.25,6
815,31,66,4.46,98155.91,34.87,7.39,5851.0,1,48.74,49.05,6
820,30,66,4.45,97421.52,34.74,7.47,6297.0,1,47.87,48.73,6
825,30,66,4.24,96815.55,34.88,7.39,5259.0,1,47.66,48.61,6
830,30,65,4.46,95479.73,34.83,7.32,5764.0,1,48.38,48.92,6
835,30,65,4.37,94762.26,34.62,7.44,6311.0,1,47.53,48.81,6
840,30,65,4.18,93831.6,34.63,7.36,6426.0,1,47.63,48.87,6
845,30,64,4.54,93228.27,34.66,7.42,6223.0,1,48.04,47.92,6
850,30,64,4.5,92636.64,34.57,7.39,5758.0,1,48.43,47.88,6
855,30,63,4.3,91494.84,34.68,7.32,6436.0,1,46.81,47.82,6
860,30,63,4.3,90432.28,34.58,7.4,5481.0,1,47.68,48.51,6
865,30,63,4.36,89078.2,34.54,7.45,5570.0,1,46.14,47.64,6
